date,rainfall_mm,temperature_c,humidity_pct,rainfall_7d_avg,rainfall_14d_avg,rainfall_21d_avg,temp_max_5d,temp_min_5d,3d_rainfall_total,consecutive_dry_days,consecutive_hot_days,drought_label,flood_label,heatwave_label,month,frost_label,season_encoded,day_of_year,district_drought_freq,ndvi_delta,district
2022-01-01,0.0,18.49,73.57,0.0,0.0,0.0,18.49,18.49,0.0,1,0,1,0,0,1,0,0,1,0.35,0.008,nagpur
2022-01-02,0.0,18.53,73.08,0.0,0.0,0.0,18.53,18.49,0.0,2,0,1,0,0,1,0,0,2,0.35,-0.015,nagpur
2022-01-03,0.0,18.5,71.44,0.0,0.0,0.0,18.53,18.49,0.0,3,0,1,0,0,1,0,0,3,0.35,0.009,nagpur
2022-01-04,0.0,18.87,70.47,0.0,0.0,0.0,18.87,18.49,0.0,4,0,1,0,0,1,0,0,4,0.35,0.002,nagpur
2022-01-05,0.0,19.48,69.19,0.0,0.0,0.0,19.48,18.49,0.0,5,0,1,0,0,1,0,0,5,0.35,-0.009,nagpur
2022-01-06,0.0,19.83,70.57,0.0,0.0,0.0,19.83,18.5,0.0,6,0,1,0,0,1,0,0,6,0.35,0.0,nagpur
2022-01-07,0.0,19.93,68.84,0.0,0.0,0.0,19.93,18.5,0.0,7,0,1,0,0,1,0,0,7,0.35,-0.017,nagpur
2022-01-08,1.11,20.47,74.48,0.15857142857142859,0.13875,0.13875,20.47,18.87,1.11,0,0,1,0,0,1,0,0,8,0.35,0.008,nagpur
2022-01-09,6.78,21.09,79.79,1.1271428571428572,0.8766666666666667,0.8766666666666667,21.09,19.48,7.890000000000001,0,0,1,0,0,1,0,0,9,0.35,0.008,nagpur
2022-01-10,5.23,20.18,81.51,1.8742857142857143,1.312,1.312,21.09,19.83,13.120000000000001,0,0,1,0,0,1,0,0,10,0.35,0.007,nagpur
2022-01-11,14.91,19.17,85.36,4.0042857142857144,2.5481818181818183,2.5481818181818183,21.09,19.17,26.92,0,0,0,0,0,1,0,0,11,0.35,-0.013,nagpur
2022-01-12,2.03,18.88,79.02,4.2942857142857145,2.5050000000000003,2.5050000000000003,21.09,18.88,22.17,0,0,0,0,0,1,0,0,12,0.35,0.02,nagpur
2022-01-13,0.12,18.45,77.6,4.311428571428571,2.3215384615384616,2.3215384615384616,21.09,18.45,17.06,1,0,0,0,0,1,0,0,13,0.35,0.014,nagpur
2022-01-14,2.38,19.12,81.91,4.651428571428572,2.325714285714286,2.325714285714286,20.18,18.45,4.529999999999999,0,0,0,0,0,1,0,0,14,0.35,-0.006,nagpur
2022-01-15,0.34,18.82,78.58,4.541428571428572,2.35,2.1933333333333334,19.17,18.45,2.84,1,0,0,0,0,1,0,0,15,0.35,-0.009,nagpur
2022-01-16,0.0,18.02,72.71,3.572857142857143,2.35,2.05625,19.12,18.02,2.7199999999999998,2,0,0,0,0,1,0,0,16,0.35,-0.002,nagpur
2022-01-17,0.0,18.3,67.27,2.825714285714286,2.35,1.9352941176470588,19.12,18.02,0.34,3,0,0,0,0,1,0,0,17,0.35,-0.016,nagpur
2022-01-18,32.47,17.99,69.23,5.3342857142857145,4.6692857142857145,3.631666666666667,19.12,17.99,32.47,0,0,0,0,0,1,0,0,18,0.35,-0.016,nagpur
2022-01-19,0.0,17.7,60.14,5.0442857142857145,4.6692857142857145,3.440526315789474,18.82,17.7,32.47,1,0,0,0,0,1,0,0,19,0.35,-0.002,nagpur
2022-01-20,0.0,18.9,60.4,5.027142857142858,4.6692857142857145,3.2685000000000004,18.9,17.7,32.47,2,0,0,0,0,1,0,0,20,0.35,-0.013,nagpur
2022-01-21,0.0,19.39,65.53,4.687142857142858,4.6692857142857145,3.112857142857143,19.39,17.7,0.0,3,0,0,0,0,1,0,0,21,0.35,-0.022,nagpur
2022-01-22,0.02,19.91,61.86,4.641428571428572,4.591428571428572,3.113809523809524,19.91,17.7,0.02,4,0,0,0,0,1,0,0,22,0.35,-0.0,nagpur
2022-01-23,0.11,19.72,64.59,4.657142857142858,4.115,3.119047619047619,19.91,17.7,0.13,5,0,0,0,0,1,0,0,23,0.35,-0.01,nagpur
2022-01-24,0.0,16.19,49.75,4.657142857142858,3.741428571428571,3.119047619047619,19.91,16.19,0.13,6,0,0,0,0,1,0,0,24,0.35,-0.017,nagpur
2022-01-25,0.0,15.53,53.32,0.01857142857142959,2.676428571428571,3.119047619047619,19.91,15.53,0.11,7,0,0,0,0,1,0,0,25,0.35,-0.024,nagpur
2022-01-26,0.0,15.27,55.2,0.01857142857142959,2.531428571428571,3.119047619047619,19.91,15.27,0.0,8,0,0,0,0,1,0,0,26,0.35,-0.023,nagpur
2022-01-27,0.0,14.99,53.31,0.01857142857142959,2.5228571428571427,3.119047619047619,19.72,14.99,0.0,9,0,0,0,0,1,0,0,27,0.35,0.001,nagpur
2022-01-28,0.0,14.8,50.86,0.01857142857142959,2.3528571428571428,3.119047619047619,16.19,14.8,0.0,10,0,0,0,0,1,0,0,28,0.35,-0.028,nagpur
2022-01-29,0.0,16.4,46.98,0.01571428571428673,2.3285714285714287,3.066190476190476,16.4,14.8,0.0,11,0,0,0,0,1,0,0,29,0.35,-0.018,nagpur
2022-01-30,0.0,17.71,44.48,0.0,2.3285714285714287,2.743333333333333,17.71,14.8,0.0,12,0,0,0,0,1,0,0,30,0.35,-0.018,nagpur
2022-01-31,0.0,19.12,43.55,0.0,2.3285714285714287,2.494285714285714,19.12,14.8,0.0,13,0,0,0,0,1,0,0,31,0.35,-0.019,nagpur
2022-02-01,0.0,20.38,43.97,0.0,0.009285714285714286,1.7842857142857143,20.38,14.8,0.0,14,0,0,0,0,2,0,0,32,0.35,-0.045,nagpur
2022-02-02,0.0,20.6,49.05,0.0,0.009285714285714286,1.6876190476190476,20.6,16.4,0.0,15,0,0,0,0,2,0,0,33,0.35,-0.03,nagpur
2022-02-03,0.01,19.57,57.34,0.0014285714285724436,0.01,1.6823809523809523,20.6,17.71,0.01,16,0,0,0,0,2,0,0,34,0.35,-0.014,nagpur
2022-02-04,0.0,18.03,46.86,0.0014285714285724436,0.01,1.5690476190476188,20.6,18.03,0.01,17,0,0,0,0,2,0,0,35,0.35,-0.015,nagpur
2022-02-05,0.0,17.33,43.97,0.0014285714285724436,0.008571428571428572,1.552857142857143,20.6,17.33,0.01,18,0,0,0,0,2,0,0,36,0.35,-0.04,nagpur
2022-02-06,0.0,18.27,45.25,0.0014285714285724436,0.0007142857142857143,1.552857142857143,20.6,17.33,0.0,19,0,0,0,0,2,0,0,37,0.35,-0.037,nagpur
2022-02-07,0.0,19.38,45.65,0.0014285714285724436,0.0007142857142857143,1.552857142857143,19.57,17.33,0.0,20,0,0,0,0,2,0,0,38,0.35,-0.059,nagpur
2022-02-08,0.0,20.15,46.45,0.0014285714285724436,0.0007142857142857143,0.006666666666666667,20.15,17.33,0.0,21,0,1,0,0,2,0,0,39,0.35,-0.025,nagpur
2022-02-09,1.42,21.78,60.79,0.2042857142857153,0.10214285714285713,0.07428571428571429,21.78,17.33,1.42,0,0,1,0,0,2,0,0,40,0.35,-0.009,nagpur
2022-02-10,0.11,20.48,67.07,0.21857142857142958,0.11,0.07952380952380952,21.78,18.27,1.53,1,0,1,0,0,2,0,0,41,0.35,0.01,nagpur
2022-02-11,0.0,18.43,50.02,0.21857142857142958,0.11,0.07952380952380952,21.78,18.43,1.53,2,0,1,0,0,2,0,0,42,0.35,-0.008,nagpur
2022-02-12,0.0,18.49,42.65,0.21857142857142958,0.11,0.07857142857142858,21.78,18.43,0.11,3,0,1,0,0,2,0,0,43,0.35,-0.013,nagpur
2022-02-13,0.0,18.78,47.3,0.21857142857142958,0.11,0.07333333333333333,21.78,18.43,0.0,4,0,1,0,0,2,0,0,44,0.35,-0.004,nagpur
2022-02-14,0.0,19.65,48.06,0.21857142857142958,0.11,0.07333333333333333,20.48,18.43,0.0,5,0,1,0,0,2,0,0,45,0.35,-0.024,nagpur
2022-02-15,0.0,20.45,51.3,0.21857142857142958,0.11,0.07333333333333333,20.45,18.43,0.0,6,0,1,0,0,2,0,0,46,0.35,-0.027,nagpur
2022-02-16,4.71,21.6,56.51,0.6885714285714296,0.44642857142857145,0.2976190476190476,21.6,18.49,4.71,0,0,1,0,0,2,0,0,47,0.35,-0.014,nagpur
2022-02-17,0.3,21.76,58.21,0.7157142857142867,0.46714285714285714,0.3119047619047619,21.76,18.78,5.01,1,0,1,0,0,2,0,0,48,0.35,0.017,nagpur
2022-02-18,0.29,22.24,64.74,0.7571428571428581,0.4878571428571429,0.32571428571428573,22.24,19.65,5.3,2,0,1,0,0,2,0,0,49,0.35,-0.02,nagpur
2022-02-19,0.21,23.25,61.83,0.7871428571428581,0.5028571428571429,0.3357142857142857,23.25,20.45,0.7999999999999999,3,0,1,0,0,2,0,0,50,0.35,-0.011,nagpur
2022-02-20,0.0,24.13,50.53,0.7871428571428581,0.5028571428571429,0.3357142857142857,24.13,21.6,0.5,4,0,1,0,0,2,0,0,51,0.35,-0.025,nagpur
2022-02-21,0.0,23.37,31.88,0.7871428571428581,0.5028571428571429,0.3357142857142857,24.13,21.76,0.21,5,0,1,0,0,2,0,0,52,0.35,-0.013,nagpur
2022-02-22,0.0,22.67,34.48,0.7871428571428581,0.5028571428571429,0.3357142857142857,24.13,22.24,0.0,6,0,1,0,0,2,0,0,53,0.35,-0.023,nagpur
2022-02-23,0.0,23.54,44.53,0.1142857142857153,0.4014285714285714,0.3357142857142857,24.13,22.67,0.0,7,0,1,0,0,2,0,0,54,0.35,-0.019,nagpur
2022-02-24,0.03,25.52,48.18,0.07571428571428673,0.39571428571428574,0.33666666666666667,25.52,22.67,0.03,8,0,1,0,0,2,0,0,55,0.35,-0.026,nagpur
2022-02-25,0.01,25.45,34.98,0.03571428571428673,0.3964285714285714,0.33714285714285713,25.52,22.67,0.04,9,0,1,0,0,2,0,0,56,0.35,-0.017,nagpur
2022-02-26,0.0,25.27,44.57,0.005714285714286729,0.3964285714285714,0.33714285714285713,25.52,22.67,0.04,10,0,1,0,0,2,0,0,57,0.35,-0.011,nagpur
2022-02-27,0.0,25.89,44.4,0.005714285714286729,0.3964285714285714,0.33714285714285713,25.89,23.54,0.01,11,0,1,0,0,2,0,0,58,0.35,-0.028,nagpur
2022-02-28,0.0,26.37,37.26,0.005714285714286729,0.3964285714285714,0.33714285714285713,26.37,25.27,0.0,12,0,1,0,0,2,0,0,59,0.35,-0.01,nagpur
2022-03-01,0.21,26.95,32.98,0.03571428571428673,0.4114285714285714,0.34714285714285714,26.95,25.27,0.21,13,0,1,0,0,3,0,0,60,0.35,-0.028,nagpur
2022-03-02,0.01,26.45,38.01,0.03714285714285816,0.07571428571428572,0.27999999999999997,26.95,25.27,0.22,14,0,1,0,0,3,0,0,61,0.35,-0.023,nagpur
2022-03-03,0.05,26.4,40.67,0.04000000000000102,0.05785714285714285,0.27714285714285714,26.95,25.89,0.27,15,0,1,0,0,3,0,0,62,0.35,-0.041,nagpur
2022-03-04,0.43,27.24,38.86,0.100000000000001,0.06785714285714285,0.2976190476190476,27.24,26.37,0.49,16,0,1,0,0,3,0,0,63,0.35,-0.019,nagpur
2022-03-05,0.17,27.86,35.53,0.1242857142857153,0.065,0.3057142857142857,27.86,26.4,0.65,17,0,1,0,0,3,0,0,64,0.35,-0.03,nagpur
2022-03-06,0.0,26.74,30.74,0.1242857142857153,0.065,0.3057142857142857,27.86,26.4,0.6,18,0,1,0,0,3,0,0,65,0.35,-0.026,nagpur
2022-03-07,0.0,26.42,33.1,0.1242857142857153,0.065,0.3057142857142857,27.86,26.4,0.17000000000000007,19,0,1,0,0,3,0,0,66,0.35,-0.047,nagpur
2022-03-08,0.0,27.1,28.59,0.0942857142857153,0.065,0.3057142857142857,27.86,26.42,0.0,20,0,1,0,0,3,0,0,67,0.35,-0.053,nagpur
2022-03-09,0.0,27.65,27.38,0.09285714285714387,0.065,0.08142857142857143,27.86,26.42,0.0,21,0,1,0,0,3,0,0,68,0.35,-0.031,nagpur
2022-03-10,0.0,28.56,27.91,0.08571428571428673,0.06285714285714286,0.06714285714285714,28.56,26.42,0.0,22,0,1,0,0,3,0,0,69,0.35,-0.032,nagpur
2022-03-11,0.0,28.86,26.62,0.024285714285715302,0.062142857142857146,0.05333333333333334,28.86,26.42,0.0,23,0,1,0,0,3,0,0,70,0.35,-0.064,nagpur
2022-03-12,0.0,28.47,25.17,0.0,0.062142857142857146,0.043333333333333335,28.86,27.1,0.0,24,0,1,0,0,3,0,0,71,0.35,-0.04,nagpur
2022-03-13,0.0,28.43,19.5,0.0,0.062142857142857146,0.043333333333333335,28.86,27.65,0.0,25,0,1,0,0,3,0,0,72,0.35,-0.066,nagpur
2022-03-14,0.0,29.4,17.85,0.0,0.062142857142857146,0.043333333333333335,29.4,28.43,0.0,26,0,1,0,0,3,0,0,73,0.35,-0.041,nagpur
2022-03-15,0.0,30.79,20.34,0.0,0.047142857142857146,0.043333333333333335,30.79,28.43,0.0,27,0,1,0,0,3,0,0,74,0.35,-0.044,nagpur
2022-03-16,0.0,31.41,21.07,0.0,0.04642857142857143,0.043333333333333335,31.41,28.43,0.0,28,0,1,0,0,3,0,0,75,0.35,-0.066,nagpur
2022-03-17,0.0,31.66,18.72,0.0,0.04285714285714286,0.0419047619047619,31.66,28.43,0.0,29,0,1,0,0,3,0,0,76,0.35,-0.054,nagpur
2022-03-18,0.0,31.45,21.96,0.0,0.012142857142857144,0.041428571428571426,31.66,29.4,0.0,30,0,1,0,0,3,0,0,77,0.35,-0.06,nagpur
2022-03-19,0.0,30.99,26.51,0.0,0.0,0.041428571428571426,31.66,30.79,0.0,31,0,1,0,0,3,0,0,78,0.35,-0.062,nagpur
2022-03-20,0.0,32.22,24.81,0.0,0.0,0.041428571428571426,32.22,30.99,0.0,32,0,1,0,0,3,0,0,79,0.35,-0.051,nagpur
2022-03-21,0.0,32.68,17.02,0.0,0.0,0.041428571428571426,32.68,30.99,0.0,33,0,1,0,0,3,0,0,80,0.35,-0.049,nagpur
2022-03-22,0.0,31.93,15.79,0.0,0.0,0.03142857142857143,32.68,30.99,0.0,34,0,1,0,0,3,0,0,81,0.35,-0.074,nagpur
2022-03-23,0.0,31.32,15.16,0.0,0.0,0.030952380952380953,32.68,30.99,0.0,35,0,1,0,0,3,0,0,82,0.35,-0.054,nagpur
2022-03-24,0.0,31.55,20.85,0.0,0.0,0.02857142857142857,32.68,31.32,0.0,36,0,1,0,0,3,0,0,83,0.35,-0.076,nagpur
2022-03-25,0.0,32.91,22.96,0.0,0.0,0.008095238095238096,32.91,31.32,0.0,37,0,1,0,0,3,0,0,84,0.35,-0.063,nagpur
2022-03-26,0.0,33.52,19.21,0.0,0.0,0.0,33.52,31.32,0.0,38,0,1,0,0,3,0,0,85,0.35,-0.075,nagpur
2022-03-27,0.0,32.72,13.87,0.0,0.0,0.0,33.52,31.32,0.0,39,0,1,0,0,3,0,0,86,0.35,-0.088,nagpur
2022-03-28,0.0,33.08,11.53,0.0,0.0,0.0,33.52,31.55,0.0,40,0,1,0,0,3,0,0,87,0.35,-0.093,nagpur
2022-03-29,0.0,33.01,12.72,0.0,0.0,0.0,33.52,32.72,0.0,41,0,1,0,0,3,0,0,88,0.35,-0.096,nagpur
2022-03-30,0.0,33.54,11.86,0.0,0.0,0.0,33.54,32.72,0.0,42,0,1,0,0,3,0,0,89,0.35,-0.081,nagpur
2022-03-31,0.0,33.79,11.11,0.0,0.0,0.0,33.79,32.72,0.0,43,0,1,0,0,3,0,0,90,0.35,-0.07,nagpur
2022-04-01,0.0,33.75,10.41,0.0,0.0,0.0,33.79,33.01,0.0,44,0,1,0,0,4,0,0,91,0.35,-0.071,nagpur
2022-04-02,0.0,33.49,12.8,0.0,0.0,0.0,33.79,33.01,0.0,45,0,1,0,0,4,0,0,92,0.35,-0.084,nagpur
2022-04-03,0.0,34.18,13.58,0.0,0.0,0.0,34.18,33.49,0.0,46,0,1,0,0,4,0,0,93,0.35,-0.081,nagpur
2022-04-04,0.0,34.39,15.85,0.0,0.0,0.0,34.39,33.49,0.0,47,0,1,0,0,4,0,0,94,0.35,-0.107,nagpur
2022-04-05,0.0,33.54,15.94,0.0,0.0,0.0,34.39,33.49,0.0,48,0,1,0,0,4,0,0,95,0.35,-0.091,nagpur
2022-04-06,0.0,33.7,18.47,0.0,0.0,0.0,34.39,33.49,0.0,49,0,1,0,0,4,0,0,96,0.35,-0.086,nagpur
2022-04-07,0.0,33.88,19.42,0.0,0.0,0.0,34.39,33.54,0.0,50,0,1,0,0,4,0,0,97,0.35,-0.089,nagpur
2022-04-08,0.0,34.5,24.2,0.0,0.0,0.0,34.5,33.54,0.0,51,0,1,0,0,4,0,0,98,0.35,-0.099,nagpur
2022-04-09,0.0,35.3,26.77,0.0,0.0,0.0,35.3,33.54,0.0,52,0,1,0,0,4,0,0,99,0.35,-0.108,nagpur
2022-04-10,0.0,35.86,24.13,0.0,0.0,0.0,35.86,33.7,0.0,53,0,1,0,0,4,0,0,100,0.35,-0.121,nagpur
2022-04-11,0.0,35.54,19.63,0.0,0.0,0.0,35.86,33.88,0.0,54,0,1,0,0,4,0,0,101,0.35,-0.101,nagpur
2022-04-12,0.0,35.62,21.52,0.0,0.0,0.0,35.86,34.5,0.0,55,0,1,0,0,4,0,0,102,0.35,-0.105,nagpur
2022-04-13,0.0,35.8,22.69,0.0,0.0,0.0,35.86,35.3,0.0,56,0,1,0,0,4,0,0,103,0.35,-0.101,nagpur
2022-04-14,0.0,34.94,19.18,0.0,0.0,0.0,35.86,34.94,0.0,57,0,1,0,0,4,0,0,104,0.35,-0.102,nagpur
2022-04-15,0.0,34.45,16.65,0.0,0.0,0.0,35.8,34.45,0.0,58,0,1,0,0,4,0,0,105,0.35,-0.113,nagpur
2022-04-16,0.0,34.39,13.01,0.0,0.0,0.0,35.8,34.39,0.0,59,0,1,0,0,4,0,0,106,0.35,-0.112,nagpur
2022-04-17,0.0,34.6,14.2,0.0,0.0,0.0,35.8,34.39,0.0,60,0,1,0,0,4,0,0,107,0.35,-0.124,nagpur
2022-04-18,0.0,35.55,14.45,0.0,0.0,0.0,35.55,34.39,0.0,61,0,1,0,0,4,0,0,108,0.35,-0.133,nagpur
2022-04-19,0.0,36.58,14.14,0.0,0.0,0.0,36.58,34.39,0.0,62,0,1,0,0,4,0,0,109,0.35,-0.141,nagpur
2022-04-20,0.0,36.9,14.17,0.0,0.0,0.0,36.9,34.39,0.0,63,0,1,0,0,4,0,0,110,0.35,-0.116,nagpur
2022-04-21,0.0,36.66,15.52,0.0,0.0,0.0,36.9,34.6,0.0,64,0,1,0,0,4,0,0,111,0.35,-0.115,nagpur
2022-04-22,0.23,35.39,26.83,0.032857142857143876,0.016428571428571428,0.010952380952380953,36.9,35.39,0.23000000000000007,65,0,1,0,0,4,0,0,112,0.35,-0.112,nagpur
2022-04-23,0.0,34.64,32.79,0.032857142857143876,0.016428571428571428,0.010952380952380953,36.9,34.64,0.23000000000000007,66,0,1,0,0,4,0,0,113,0.35,-0.137,nagpur
2022-04-24,0.02,35.71,27.53,0.03571428571428673,0.017857142857142856,0.011904761904761904,36.9,34.64,0.25000000000000006,67,0,1,0,0,4,0,0,114,0.35,-0.138,nagpur
