date,rainfall_mm,temperature_c,humidity_pct
2022-01-01,0.0,18.37,78.86
2022-01-02,0.0,18.77,75.94
2022-01-03,0.0,18.62,72.66
2022-01-04,0.0,18.78,72.09
2022-01-05,0.0,19.36,71.49
2022-01-06,0.0,20.08,73.26
2022-01-07,0.0,20.07,71.4
2022-01-08,6.55,19.14,83.5
2022-01-09,4.68,20.43,80.78
2022-01-10,1.54,18.86,83.58
2022-01-11,4.13,19.09,87.41
2022-01-12,0.14,18.78,80.17
2022-01-13,0.69,18.22,77.14
2022-01-14,1.6,19.24,83.49
2022-01-15,0.49,19.21,80.0
2022-01-16,0.0,18.56,75.19
2022-01-17,0.05,19.09,67.63
2022-01-18,8.61,19.07,67.59
2022-01-19,0.0,19.03,58.68
2022-01-20,0.0,20.2,54.91
2022-01-21,0.0,20.06,63.36
2022-01-22,0.0,20.41,64.35
2022-01-23,0.0,19.09,63.41
2022-01-24,0.0,15.31,52.03
2022-01-25,0.0,14.96,52.69
2022-01-26,0.0,15.36,54.15
2022-01-27,0.0,15.3,53.35
2022-01-28,0.0,14.94,51.79
2022-01-29,0.0,16.75,46.92
2022-01-30,0.0,19.5,36.81
2022-01-31,0.0,20.46,36.8
2022-02-01,0.0,21.54,35.83
2022-02-02,0.0,21.13,46.34
2022-02-03,0.0,20.15,52.97
2022-02-04,0.0,17.78,44.46
2022-02-05,0.0,17.66,41.79
2022-02-06,0.0,18.16,44.41
2022-02-07,0.0,19.28,46.75
2022-02-08,0.0,20.48,48.17
2022-02-09,0.01,21.78,58.68
2022-02-10,0.0,20.74,55.96
2022-02-11,0.0,19.51,47.37
2022-02-12,0.0,18.85,43.62
2022-02-13,0.0,18.97,45.28
2022-02-14,0.0,19.89,46.66
2022-02-15,0.0,20.96,51.88
2022-02-16,0.71,22.81,55.71
2022-02-17,0.03,23.15,56.43
2022-02-18,0.01,23.81,56.73
2022-02-19,0.25,25.38,54.04
2022-02-20,0.0,25.16,42.19
2022-02-21,0.0,24.23,26.88
2022-02-22,0.0,24.08,28.34
2022-02-23,0.0,24.15,37.2
2022-02-24,0.0,26.93,42.95
2022-02-25,0.0,26.26,35.15
2022-02-26,0.0,26.4,39.57
2022-02-27,0.0,27.15,34.71
2022-02-28,0.01,27.28,33.04
2022-03-01,0.26,26.92,30.85
2022-03-02,0.0,26.23,33.11
2022-03-03,0.0,26.67,35.27
2022-03-04,0.07,27.82,36.22
2022-03-05,0.03,28.25,34.37
2022-03-06,0.0,27.55,31.14
2022-03-07,0.0,27.04,30.12
2022-03-08,0.06,27.18,27.74
2022-03-09,0.22,27.77,27.01
2022-03-10,0.03,28.54,28.36
